Date_Time,Potencia_Medida (MW),Potencia_Planta (MW)
2022-08-14 15:00:00+00:00,0.500284,0.93
2022-08-14 16:00:00+00:00,0.515266,0.93
2022-08-14 17:00:00+00:00,0.422684,0.93
2022-08-14 18:00:00+00:00,0.271593,0.93
2022-08-14 19:00:00+00:00,0.112128,0.93
2022-08-14 20:00:00+00:00,0.008949,0.93
2022-08-14 21:00:00+00:00,0.0,0.93
2022-08-14 22:00:00+00:00,0.0,0.93
2022-08-14 23:00:00+00:00,0.0,0.93
2022-08-15 00:00:00+00:00,0.0,0.93
2022-08-15 01:00:00+00:00,0.0,0.93
2022-08-15 02:00:00+00:00,0.0,0.93
2022-08-15 03:00:00+00:00,0.0,0.93
2022-08-15 04:00:00+00:00,0.0,0.93
2022-08-15 05:00:00+00:00,0.0,0.93
2022-08-15 06:00:00+00:00,0.0,0.93
2022-08-15 07:00:00+00:00,0.0,0.93
2022-08-15 08:00:00+00:00,0.0,0.93
2022-08-15 09:00:00+00:00,0.0,0.93
2022-08-15 10:00:00+00:00,0.01981,0.93
2022-08-15 11:00:00+00:00,0.087215,0.93
2022-08-15 12:00:00+00:00,0.119279,0.93
2022-08-15 13:00:00+00:00,0.468773,0.93
2022-08-15 14:00:00+00:00,0.50849,0.93
2022-08-15 15:00:00+00:00,0.537411,0.93
2022-08-15 16:00:00+00:00,0.430113,0.93
2022-08-15 17:00:00+00:00,0.429483,0.93
2022-08-15 18:00:00+00:00,0.287399,0.93
2022-08-15 19:00:00+00:00,0.145841,0.93
2022-08-15 20:00:00+00:00,0.017361,0.93
2022-08-15 21:00:00+00:00,0.0,0.93
2022-08-15 22:00:00+00:00,0.0,0.93
2022-08-15 23:00:00+00:00,0.0,0.93
2022-08-16 00:00:00+00:00,0.0,0.93
2022-08-16 01:00:00+00:00,0.0,0.93
2022-08-16 02:00:00+00:00,0.0,0.93
2022-08-16 03:00:00+00:00,0.0,0.93
2022-08-16 04:00:00+00:00,0.0,0.93
2022-08-16 05:00:00+00:00,0.0,0.93
2022-08-16 06:00:00+00:00,0.0,0.93
2022-08-16 07:00:00+00:00,0.0,0.93
2022-08-16 08:00:00+00:00,0.0,0.93
2022-08-16 09:00:00+00:00,0.0,0.93
2022-08-16 10:00:00+00:00,0.008784,0.93
2022-08-16 11:00:00+00:00,0.008932,0.93
2022-08-16 12:00:00+00:00,0.007297,0.93
2022-08-16 13:00:00+00:00,0.023159,0.93
2022-08-16 14:00:00+00:00,0.041764,0.93
2022-08-16 15:00:00+00:00,0.070735,0.93
2022-08-16 16:00:00+00:00,0.065786,0.93
2022-08-16 17:00:00+00:00,0.075811,0.93
2022-08-16 18:00:00+00:00,0.05037,0.93
2022-08-16 19:00:00+00:00,0.0261,0.93
2022-08-16 20:00:00+00:00,0.000333,0.93
2022-08-16 21:00:00+00:00,0.0,0.93
2022-08-16 22:00:00+00:00,0.0,0.93
2022-08-16 23:00:00+00:00,0.0,0.93
2022-08-17 00:00:00+00:00,0.0,0.93
2022-08-17 01:00:00+00:00,0.0,0.93
2022-08-17 02:00:00+00:00,0.0,0.93
2022-08-17 03:00:00+00:00,0.0,0.93
2022-08-17 04:00:00+00:00,0.0,0.93
2022-08-17 05:00:00+00:00,0.0,0.93
2022-08-17 06:00:00+00:00,0.0,0.93
2022-08-17 07:00:00+00:00,0.0,0.93
2022-08-17 08:00:00+00:00,0.0,0.93
2022-08-17 09:00:00+00:00,0.0,0.93
2022-08-17 10:00:00+00:00,0.0,0.93
2022-08-17 11:00:00+00:00,0.046174,0.93
2022-08-17 12:00:00+00:00,0.111506,0.93
2022-08-17 13:00:00+00:00,0.326165,0.93
2022-08-17 14:00:00+00:00,0.345714,0.93
2022-08-17 15:00:00+00:00,0.227821,0.93
2022-08-17 16:00:00+00:00,0.096287,0.93
2022-08-17 17:00:00+00:00,0.055622,0.93
2022-08-17 18:00:00+00:00,0.139167,0.93
2022-08-17 19:00:00+00:00,0.030168,0.93
2022-08-17 20:00:00+00:00,0.010457,0.93
2022-08-17 21:00:00+00:00,0.0,0.93
2022-08-17 22:00:00+00:00,0.0,0.93
2022-08-17 23:00:00+00:00,0.0,0.93
2022-08-18 00:00:00+00:00,0.0,0.93
2022-08-18 01:00:00+00:00,0.0,0.93
2022-08-18 02:00:00+00:00,0.0,0.93
2022-08-18 03:00:00+00:00,0.0,0.93
2022-08-18 04:00:00+00:00,0.0,0.93
2022-08-18 05:00:00+00:00,0.0,0.93
2022-08-18 06:00:00+00:00,0.0,0.93
2022-08-18 07:00:00+00:00,0.0,0.93
2022-08-18 08:00:00+00:00,0.0,0.93
2022-08-18 09:00:00+00:00,0.0,0.93
2022-08-18 10:00:00+00:00,0.001656,0.93
2022-08-18 11:00:00+00:00,0.029143,0.93
2022-08-18 12:00:00+00:00,0.075286,0.93
2022-08-18 13:00:00+00:00,0.11138,0.93
2022-08-18 14:00:00+00:00,0.336253,0.93
2022-08-18 15:00:00+00:00,0.386659,0.93
2022-08-18 16:00:00+00:00,0.312859,0.93
2022-08-18 17:00:00+00:00,0.221683,0.93
2022-08-18 18:00:00+00:00,0.068136,0.93
2022-08-18 19:00:00+00:00,0.00282,0.93
2022-08-18 20:00:00+00:00,0.0,0.93
2022-08-18 21:00:00+00:00,0.0,0.93
2022-08-18 22:00:00+00:00,0.0,0.93
2022-08-18 23:00:00+00:00,0.0,0.93
2022-08-19 00:00:00+00:00,0.0,0.93
2022-08-19 01:00:00+00:00,0.0,0.93
2022-08-19 02:00:00+00:00,0.0,0.93
2022-08-19 03:00:00+00:00,0.0,0.93
2022-08-19 04:00:00+00:00,0.0,0.93
2022-08-19 05:00:00+00:00,0.0,0.93
2022-08-19 06:00:00+00:00,0.0,0.93
2022-08-19 07:00:00+00:00,0.0,0.93
2022-08-19 08:00:00+00:00,0.0,0.93
2022-08-19 09:00:00+00:00,0.0,0.93
2022-08-19 10:00:00+00:00,0.027557,0.93
2022-08-19 11:00:00+00:00,0.192633,0.93
2022-08-19 12:00:00+00:00,0.3977,0.93
2022-08-19 13:00:00+00:00,0.523059,0.93
2022-08-19 14:00:00+00:00,0.600116,0.93
2022-08-19 15:00:00+00:00,0.620383,0.93
2022-08-19 16:00:00+00:00,0.583705,0.93
2022-08-19 17:00:00+00:00,0.499264,0.93
2022-08-19 18:00:00+00:00,0.348636,0.93
2022-08-19 19:00:00+00:00,0.116945,0.93
2022-08-19 20:00:00+00:00,0.011123,0.93
2022-08-19 21:00:00+00:00,0.0,0.93
2022-08-19 22:00:00+00:00,0.0,0.93
2022-08-19 23:00:00+00:00,0.0,0.93
2022-08-20 00:00:00+00:00,0.0,0.93
2022-08-20 01:00:00+00:00,0.0,0.93
2022-08-20 02:00:00+00:00,0.0,0.93
2022-08-20 03:00:00+00:00,0.0,0.93
2022-08-20 04:00:00+00:00,0.0,0.93
2022-08-20 05:00:00+00:00,0.0,0.93
2022-08-20 06:00:00+00:00,0.0,0.93
2022-08-20 07:00:00+00:00,0.0,0.93
2022-08-20 08:00:00+00:00,0.0,0.93
2022-08-20 09:00:00+00:00,0.0,0.93
2022-08-20 10:00:00+00:00,0.030632,0.93
2022-08-20 11:00:00+00:00,0.1949,0.93
2022-08-20 12:00:00+00:00,0.385346,0.93
2022-08-20 13:00:00+00:00,0.506179,0.93
2022-08-20 14:00:00+00:00,0.568551,0.93
2022-08-20 15:00:00+00:00,0.586964,0.93
2022-08-20 16:00:00+00:00,0.553701,0.93
2022-08-20 17:00:00+00:00,0.366632,0.93
2022-08-20 18:00:00+00:00,0.143547,0.93
2022-08-20 19:00:00+00:00,0.074016,0.93
2022-08-20 20:00:00+00:00,0.012137,0.93
2022-08-20 21:00:00+00:00,0.0,0.93
2022-08-20 22:00:00+00:00,0.0,0.93
2022-08-20 23:00:00+00:00,0.0,0.93
2022-08-21 00:00:00+00:00,0.0,0.93
2022-08-21 01:00:00+00:00,0.0,0.93
2022-08-21 02:00:00+00:00,0.0,0.93
2022-08-21 03:00:00+00:00,0.0,0.93
2022-08-21 04:00:00+00:00,0.0,0.93
2022-08-21 05:00:00+00:00,0.0,0.93
2022-08-21 06:00:00+00:00,0.0,0.93
2022-08-21 07:00:00+00:00,0.0,0.93
2022-08-21 08:00:00+00:00,0.0,0.93
2022-08-21 09:00:00+00:00,0.0,0.93
2022-08-21 10:00:00+00:00,0.035177,0.93
2022-08-21 11:00:00+00:00,0.143065,0.93
2022-08-21 12:00:00+00:00,0.322818,0.93
2022-08-21 13:00:00+00:00,0.51227,0.93
2022-08-21 14:00:00+00:00,0.349796,0.93
2022-08-21 15:00:00+00:00,0.442488,0.93
2022-08-21 16:00:00+00:00,0.346084,0.93
2022-08-21 17:00:00+00:00,0.262946,0.93
2022-08-21 18:00:00+00:00,0.158506,0.93
2022-08-21 19:00:00+00:00,0.081269,0.93
2022-08-21 20:00:00+00:00,0.014459,0.93
2022-08-21 21:00:00+00:00,0.0,0.93
2022-08-21 22:00:00+00:00,0.0,0.93
2022-08-21 23:00:00+00:00,0.0,0.93
2022-08-22 00:00:00+00:00,0.0,0.93
2022-08-22 01:00:00+00:00,0.0,0.93
2022-08-22 02:00:00+00:00,0.0,0.93
2022-08-22 03:00:00+00:00,0.0,0.93
2022-08-22 04:00:00+00:00,0.0,0.93
2022-08-22 05:00:00+00:00,0.0,0.93
2022-08-22 06:00:00+00:00,0.0,0.93
2022-08-22 07:00:00+00:00,0.0,0.93
2022-08-22 08:00:00+00:00,0.0,0.93
2022-08-22 09:00:00+00:00,0.0,0.93
2022-08-22 10:00:00+00:00,0.017035,0.93
2022-08-22 11:00:00+00:00,0.072276,0.93
2022-08-22 12:00:00+00:00,0.18152,0.93
2022-08-22 13:00:00+00:00,0.325156,0.93
2022-08-22 14:00:00+00:00,0.24022,0.93
2022-08-22 15:00:00+00:00,0.356274,0.93
2022-08-22 16:00:00+00:00,0.206452,0.93
2022-08-22 17:00:00+00:00,0.104883,0.93
2022-08-22 18:00:00+00:00,0.105906,0.93
2022-08-22 19:00:00+00:00,0.02694,0.93
2022-08-22 20:00:00+00:00,0.000953,0.93
2022-08-22 21:00:00+00:00,0.0,0.93
2022-08-22 22:00:00+00:00,0.0,0.93
2022-08-22 23:00:00+00:00,0.0,0.93
2022-08-23 00:00:00+00:00,0.0,0.93
2022-08-23 01:00:00+00:00,0.0,0.93
2022-08-23 02:00:00+00:00,0.0,0.93
2022-08-23 03:00:00+00:00,0.0,0.93
2022-08-23 04:00:00+00:00,0.0,0.93
2022-08-23 05:00:00+00:00,0.0,0.93
2022-08-23 06:00:00+00:00,0.0,0.93
2022-08-23 07:00:00+00:00,0.0,0.93
2022-08-23 08:00:00+00:00,0.0,0.93
2022-08-23 09:00:00+00:00,0.0,0.93
2022-08-23 10:00:00+00:00,0.035768,0.93
2022-08-23 11:00:00+00:00,0.048387,0.93
2022-08-23 12:00:00+00:00,0.104949,0.93
2022-08-23 13:00:00+00:00,0.180146,0.93
2022-08-23 14:00:00+00:00,0.240246,0.93
2022-08-23 15:00:00+00:00,0.270237,0.93
2022-08-23 16:00:00+00:00,0.189347,0.93
2022-08-23 17:00:00+00:00,0.274204,0.93
2022-08-23 18:00:00+00:00,0.18535,0.93
2022-08-23 19:00:00+00:00,0.105411,0.93
2022-08-23 20:00:00+00:00,0.012141,0.93
2022-08-23 21:00:00+00:00,0.0,0.93
2022-08-23 22:00:00+00:00,0.0,0.93
2022-08-23 23:00:00+00:00,0.0,0.93
2022-08-24 00:00:00+00:00,0.0,0.93
2022-08-24 01:00:00+00:00,0.0,0.93
2022-08-24 02:00:00+00:00,0.0,0.93
2022-08-24 03:00:00+00:00,0.0,0.93
2022-08-24 04:00:00+00:00,0.0,0.93
2022-08-24 05:00:00+00:00,0.0,0.93
2022-08-24 06:00:00+00:00,0.0,0.93
2022-08-24 07:00:00+00:00,0.0,0.93
2022-08-24 08:00:00+00:00,0.0,0.93
2022-08-24 09:00:00+00:00,0.0,0.93
2022-08-24 10:00:00+00:00,0.041136,0.93
2022-08-24 11:00:00+00:00,0.159152,0.93
2022-08-24 12:00:00+00:00,0.376646,0.93
2022-08-24 13:00:00+00:00,0.376029,0.93
2022-08-24 14:00:00+00:00,0.443884,0.93
2022-08-24 15:00:00+00:00,0.409737,0.93
2022-08-24 16:00:00+00:00,0.529287,0.93
2022-08-24 17:00:00+00:00,0.470583,0.93
2022-08-24 18:00:00+00:00,0.321317,0.93
2022-08-24 19:00:00+00:00,0.114082,0.93
2022-08-24 20:00:00+00:00,0.008768,0.93
2022-08-24 21:00:00+00:00,0.0,0.93
2022-08-24 22:00:00+00:00,0.0,0.93
2022-08-24 23:00:00+00:00,0.0,0.93
2022-08-25 00:00:00+00:00,0.0,0.93
2022-08-25 01:00:00+00:00,0.0,0.93
2022-08-25 02:00:00+00:00,0.0,0.93
2022-08-25 03:00:00+00:00,0.0,0.93
2022-08-25 04:00:00+00:00,0.0,0.93
2022-08-25 05:00:00+00:00,0.0,0.93
2022-08-25 06:00:00+00:00,0.0,0.93
2022-08-25 07:00:00+00:00,0.0,0.93
2022-08-25 08:00:00+00:00,0.0,0.93
2022-08-25 09:00:00+00:00,0.0,0.93
2022-08-25 10:00:00+00:00,0.038953,0.93
2022-08-25 11:00:00+00:00,0.194208,0.93
2022-08-25 12:00:00+00:00,0.365295,0.93
2022-08-25 13:00:00+00:00,0.485056,0.93
2022-08-25 14:00:00+00:00,0.556308,0.93
2022-08-25 15:00:00+00:00,0.574975,0.93
2022-08-25 16:00:00+00:00,0.543969,0.93
2022-08-25 17:00:00+00:00,0.458105,0.93
2022-08-25 18:00:00+00:00,0.311362,0.93
2022-08-25 19:00:00+00:00,0.113083,0.93
2022-08-25 20:00:00+00:00,0.009621,0.93
2022-08-25 21:00:00+00:00,0.0,0.93
2022-08-25 22:00:00+00:00,0.0,0.93
2022-08-25 23:00:00+00:00,0.0,0.93
2022-08-26 00:00:00+00:00,0.0,0.93
2022-08-26 01:00:00+00:00,0.0,0.93
2022-08-26 02:00:00+00:00,0.0,0.93
2022-08-26 03:00:00+00:00,0.0,0.93
2022-08-26 04:00:00+00:00,0.0,0.93
2022-08-26 05:00:00+00:00,0.0,0.93
2022-08-26 06:00:00+00:00,0.0,0.93
2022-08-26 07:00:00+00:00,0.0,0.93
2022-08-26 08:00:00+00:00,0.0,0.93
2022-08-26 09:00:00+00:00,0.0,0.93
2022-08-26 10:00:00+00:00,0.036311,0.93
2022-08-26 11:00:00+00:00,0.189954,0.93
2022-08-26 12:00:00+00:00,0.355486,0.93
2022-08-26 13:00:00+00:00,0.469815,0.93
2022-08-26 14:00:00+00:00,0.536532,0.93
2022-08-26 15:00:00+00:00,0.552252,0.93
2022-08-26 16:00:00+00:00,0.519421,0.93
2022-08-26 17:00:00+00:00,0.435852,0.93
2022-08-26 18:00:00+00:00,0.297707,0.93
2022-08-26 19:00:00+00:00,0.110058,0.93
2022-08-26 20:00:00+00:00,0.010102,0.93
2022-08-26 21:00:00+00:00,0.0,0.93
2022-08-26 22:00:00+00:00,0.0,0.93
2022-08-26 23:00:00+00:00,0.0,0.93
2022-08-27 00:00:00+00:00,0.0,0.93
2022-08-27 01:00:00+00:00,0.0,0.93
2022-08-27 02:00:00+00:00,0.0,0.93
2022-08-27 03:00:00+00:00,0.0,0.93
2022-08-27 04:00:00+00:00,0.0,0.93
2022-08-27 05:00:00+00:00,0.0,0.93
2022-08-27 06:00:00+00:00,0.0,0.93
2022-08-27 07:00:00+00:00,0.0,0.93
2022-08-27 08:00:00+00:00,0.0,0.93
2022-08-27 09:00:00+00:00,0.0,0.93
2022-08-27 10:00:00+00:00,0.033515,0.93
2022-08-27 11:00:00+00:00,0.166929,0.93
2022-08-27 12:00:00+00:00,0.359175,0.93
2022-08-27 13:00:00+00:00,0.475925,0.93
2022-08-27 14:00:00+00:00,0.546512,0.93
2022-08-27 15:00:00+00:00,0.562508,0.93
2022-08-27 16:00:00+00:00,0.531063,0.93
2022-08-27 17:00:00+00:00,0.451619,0.93
2022-08-27 18:00:00+00:00,0.309201,0.93
2022-08-27 19:00:00+00:00,0.114648,0.93
2022-08-27 20:00:00+00:00,0.010688,0.93
2022-08-27 21:00:00+00:00,0.0,0.93
2022-08-27 22:00:00+00:00,0.0,0.93
2022-08-27 23:00:00+00:00,0.0,0.93
2022-08-28 00:00:00+00:00,0.0,0.93
2022-08-28 01:00:00+00:00,0.0,0.93
2022-08-28 02:00:00+00:00,0.0,0.93
2022-08-28 03:00:00+00:00,0.0,0.93
2022-08-28 04:00:00+00:00,0.0,0.93
2022-08-28 05:00:00+00:00,0.0,0.93
2022-08-28 06:00:00+00:00,0.0,0.93
2022-08-28 07:00:00+00:00,0.0,0.93
2022-08-28 08:00:00+00:00,0.0,0.93
2022-08-28 09:00:00+00:00,0.0,0.93
2022-08-28 10:00:00+00:00,0.00217,0.93
2022-08-28 11:00:00+00:00,0.115623,0.93
2022-08-28 12:00:00+00:00,0.216624,0.93
2022-08-28 13:00:00+00:00,0.138407,0.93
2022-08-28 14:00:00+00:00,0.225119,0.93
2022-08-28 15:00:00+00:00,0.24582,0.93
2022-08-28 16:00:00+00:00,0.04919,0.93
2022-08-28 17:00:00+00:00,0.051463,0.93
2022-08-28 18:00:00+00:00,0.057429,0.93
2022-08-28 19:00:00+00:00,0.017343,0.93
2022-08-28 20:00:00+00:00,0.000901,0.93
2022-08-28 21:00:00+00:00,0.0,0.93
2022-08-28 22:00:00+00:00,0.0,0.93
2022-08-28 23:00:00+00:00,0.0,0.93
2022-08-29 00:00:00+00:00,0.0,0.93
2022-08-29 01:00:00+00:00,0.0,0.93
2022-08-29 02:00:00+00:00,0.0,0.93
2022-08-29 03:00:00+00:00,0.0,0.93
2022-08-29 04:00:00+00:00,0.0,0.93
2022-08-29 05:00:00+00:00,0.0,0.93
2022-08-29 06:00:00+00:00,0.0,0.93
2022-08-29 07:00:00+00:00,0.0,0.93
2022-08-29 08:00:00+00:00,0.0,0.93
2022-08-29 09:00:00+00:00,0.0,0.93
2022-08-29 10:00:00+00:00,0.045067,0.93
2022-08-29 11:00:00+00:00,0.234755,0.93
2022-08-29 12:00:00+00:00,0.424407,0.93
2022-08-29 13:00:00+00:00,0.549429,0.93
2022-08-29 14:00:00+00:00,0.61484,0.93
2022-08-29 15:00:00+00:00,0.624056,0.93
2022-08-29 16:00:00+00:00,0.587007,0.93
2022-08-29 17:00:00+00:00,0.504521,0.93
2022-08-29 18:00:00+00:00,0.342225,0.93
2022-08-29 19:00:00+00:00,0.132624,0.93
2022-08-29 20:00:00+00:00,0.01981,0.93
2022-08-29 21:00:00+00:00,0.0,0.93
2022-08-29 22:00:00+00:00,0.0,0.93
2022-08-29 23:00:00+00:00,0.0,0.93
2022-08-30 00:00:00+00:00,0.0,0.93
2022-08-30 01:00:00+00:00,0.0,0.93
2022-08-30 02:00:00+00:00,0.0,0.93
2022-08-30 03:00:00+00:00,0.0,0.93
2022-08-30 04:00:00+00:00,0.0,0.93
2022-08-30 05:00:00+00:00,0.0,0.93
2022-08-30 06:00:00+00:00,0.0,0.93
2022-08-30 07:00:00+00:00,0.0,0.93
2022-08-30 08:00:00+00:00,0.0,0.93
2022-08-30 09:00:00+00:00,0.0,0.93
2022-08-30 10:00:00+00:00,0.045655,0.93
2022-08-30 11:00:00+00:00,0.219895,0.93
2022-08-30 12:00:00+00:00,0.261306,0.93
2022-08-30 13:00:00+00:00,0.370579,0.93
2022-08-30 14:00:00+00:00,0.374756,0.93
2022-08-30 15:00:00+00:00,0.645713,0.93
2022-08-30 16:00:00+00:00,0.459374,0.93
2022-08-30 17:00:00+00:00,0.208713,0.93
2022-08-30 18:00:00+00:00,0.189718,0.93
2022-08-30 19:00:00+00:00,0.125997,0.93
2022-08-30 20:00:00+00:00,0.011574,0.93
2022-08-30 21:00:00+00:00,0.0,0.93
2022-08-30 22:00:00+00:00,0.0,0.93
2022-08-30 23:00:00+00:00,0.0,0.93
2022-08-31 00:00:00+00:00,0.0,0.93
2022-08-31 01:00:00+00:00,0.0,0.93
2022-08-31 02:00:00+00:00,0.0,0.93
2022-08-31 03:00:00+00:00,0.0,0.93
2022-08-31 04:00:00+00:00,0.0,0.93
2022-08-31 05:00:00+00:00,0.0,0.93
2022-08-31 06:00:00+00:00,0.0,0.93
2022-08-31 07:00:00+00:00,0.0,0.93
2022-08-31 08:00:00+00:00,0.0,0.93
2022-08-31 09:00:00+00:00,0.0,0.93
2022-08-31 10:00:00+00:00,0.044677,0.93
2022-08-31 11:00:00+00:00,0.159393,0.93
2022-08-31 12:00:00+00:00,0.368809,0.93
2022-08-31 13:00:00+00:00,0.490182,0.93
2022-08-31 14:00:00+00:00,0.436045,0.93
2022-08-31 15:00:00+00:00,0.626075,0.93
2022-08-31 16:00:00+00:00,0.588435,0.93
2022-08-31 17:00:00+00:00,0.500565,0.93
2022-08-31 18:00:00+00:00,0.340422,0.93
2022-08-31 19:00:00+00:00,0.12273,0.93
2022-08-31 20:00:00+00:00,0.015394,0.93
2022-08-31 21:00:00+00:00,0.0,0.93
2022-08-31 22:00:00+00:00,0.0,0.93
2022-08-31 23:00:00+00:00,0.0,0.93
2022-09-01 00:00:00+00:00,0.0,0.93
2022-09-01 01:00:00+00:00,0.0,0.93
2022-09-01 02:00:00+00:00,0.0,0.93
2022-09-01 03:00:00+00:00,0.0,0.93
2022-09-01 04:00:00+00:00,0.0,0.93
2022-09-01 05:00:00+00:00,0.0,0.93
2022-09-01 06:00:00+00:00,0.0,0.93
2022-09-01 07:00:00+00:00,0.0,0.93
2022-09-01 08:00:00+00:00,0.0,0.93
2022-09-01 09:00:00+00:00,9.9e-05,0.93
2022-09-01 10:00:00+00:00,0.068887,0.93
2022-09-01 11:00:00+00:00,0.241205,0.93
2022-09-01 12:00:00+00:00,0.414977,0.93
2022-09-01 13:00:00+00:00,0.533613,0.93
2022-09-01 14:00:00+00:00,0.591878,0.93
2022-09-01 15:00:00+00:00,0.602256,0.93
2022-09-01 16:00:00+00:00,0.566744,0.93
2022-09-01 17:00:00+00:00,0.477453,0.93
2022-09-01 18:00:00+00:00,0.325221,0.93
2022-09-01 19:00:00+00:00,0.12554,0.93
2022-09-01 20:00:00+00:00,0.014343,0.93
2022-09-01 21:00:00+00:00,0.0,0.93
2022-09-01 22:00:00+00:00,0.0,0.93
2022-09-01 23:00:00+00:00,0.0,0.93
2022-09-02 00:00:00+00:00,0.0,0.93
2022-09-02 01:00:00+00:00,0.0,0.93
2022-09-02 02:00:00+00:00,0.0,0.93
2022-09-02 03:00:00+00:00,0.0,0.93
2022-09-02 04:00:00+00:00,0.0,0.93
2022-09-02 05:00:00+00:00,0.0,0.93
2022-09-02 06:00:00+00:00,0.0,0.93
2022-09-02 07:00:00+00:00,0.0,0.93
2022-09-02 08:00:00+00:00,0.0,0.93
2022-09-02 09:00:00+00:00,0.0,0.93
2022-09-02 10:00:00+00:00,0.015287,0.93
2022-09-02 11:00:00+00:00,0.068771,0.93
2022-09-02 12:00:00+00:00,0.082629,0.93
2022-09-02 13:00:00+00:00,0.076589,0.93
2022-09-02 14:00:00+00:00,0.179772,0.93
2022-09-02 15:00:00+00:00,0.11146,0.93
2022-09-02 16:00:00+00:00,0.038685,0.93
2022-09-02 17:00:00+00:00,0.043061,0.93
2022-09-02 18:00:00+00:00,0.012262,0.93
2022-09-02 19:00:00+00:00,0.0,0.93
2022-09-02 20:00:00+00:00,0.0,0.93
2022-09-02 21:00:00+00:00,0.0,0.93
2022-09-02 22:00:00+00:00,0.0,0.93
2022-09-02 23:00:00+00:00,0.0,0.93
2022-09-03 00:00:00+00:00,0.0,0.93
2022-09-03 01:00:00+00:00,0.0,0.93
2022-09-03 02:00:00+00:00,0.0,0.93
2022-09-03 03:00:00+00:00,0.0,0.93
2022-09-03 04:00:00+00:00,0.0,0.93
2022-09-03 05:00:00+00:00,0.0,0.93
2022-09-03 06:00:00+00:00,0.0,0.93
2022-09-03 07:00:00+00:00,0.0,0.93
2022-09-03 08:00:00+00:00,0.0,0.93
2022-09-03 09:00:00+00:00,0.0,0.93
2022-09-03 10:00:00+00:00,0.000668,0.93
2022-09-03 11:00:00+00:00,0.048596,0.93
2022-09-03 12:00:00+00:00,0.196575,0.93
2022-09-03 13:00:00+00:00,0.274796,0.93
2022-09-03 14:00:00+00:00,0.503306,0.93
2022-09-03 15:00:00+00:00,0.567868,0.93
2022-09-03 16:00:00+00:00,0.436692,0.93
2022-09-03 17:00:00+00:00,0.294882,0.93
2022-09-03 18:00:00+00:00,0.219488,0.93
2022-09-03 19:00:00+00:00,0.144937,0.93
2022-09-03 20:00:00+00:00,0.012663,0.93
2022-09-03 21:00:00+00:00,0.0,0.93
2022-09-03 22:00:00+00:00,0.0,0.93
2022-09-03 23:00:00+00:00,0.0,0.93
2022-09-04 00:00:00+00:00,0.0,0.93
2022-09-04 01:00:00+00:00,0.0,0.93
2022-09-04 02:00:00+00:00,0.0,0.93
2022-09-04 03:00:00+00:00,0.0,0.93
2022-09-04 04:00:00+00:00,0.0,0.93
2022-09-04 05:00:00+00:00,0.0,0.93
2022-09-04 06:00:00+00:00,0.0,0.93
2022-09-04 07:00:00+00:00,0.0,0.93
2022-09-04 08:00:00+00:00,0.0,0.93
2022-09-04 09:00:00+00:00,0.0,0.93
2022-09-04 10:00:00+00:00,0.054306,0.93
2022-09-04 11:00:00+00:00,0.251639,0.93
2022-09-04 12:00:00+00:00,0.422934,0.93
2022-09-04 13:00:00+00:00,0.53278,0.93
2022-09-04 14:00:00+00:00,0.59165,0.93
2022-09-04 15:00:00+00:00,0.603262,0.93
2022-09-04 16:00:00+00:00,0.569626,0.93
2022-09-04 17:00:00+00:00,0.496574,0.93
2022-09-04 18:00:00+00:00,0.345097,0.93
2022-09-04 19:00:00+00:00,0.136177,0.93
2022-09-04 20:00:00+00:00,0.011713,0.93
2022-09-04 21:00:00+00:00,0.0,0.93
2022-09-04 22:00:00+00:00,0.0,0.93
2022-09-04 23:00:00+00:00,0.0,0.93
2022-09-05 00:00:00+00:00,0.0,0.93
2022-09-05 01:00:00+00:00,0.0,0.93
2022-09-05 02:00:00+00:00,0.0,0.93
2022-09-05 03:00:00+00:00,0.0,0.93
2022-09-05 04:00:00+00:00,0.0,0.93
2022-09-05 05:00:00+00:00,0.0,0.93
2022-09-05 06:00:00+00:00,0.0,0.93
2022-09-05 07:00:00+00:00,0.0,0.93
2022-09-05 08:00:00+00:00,0.0,0.93
2022-09-05 09:00:00+00:00,0.0,0.93
2022-09-05 10:00:00+00:00,0.042661,0.93
2022-09-05 11:00:00+00:00,0.099755,0.93
2022-09-05 12:00:00+00:00,0.1112,0.93
2022-09-05 13:00:00+00:00,0.340716,0.93
2022-09-05 14:00:00+00:00,0.159222,0.93
2022-09-05 15:00:00+00:00,0.230589,0.93
2022-09-05 16:00:00+00:00,0.292933,0.93
2022-09-05 17:00:00+00:00,0.24996,0.93
2022-09-05 18:00:00+00:00,0.091419,0.93
2022-09-05 19:00:00+00:00,0.073621,0.93
2022-09-05 20:00:00+00:00,0.021189,0.93
2022-09-05 21:00:00+00:00,0.0,0.93
2022-09-05 22:00:00+00:00,0.0,0.93
2022-09-05 23:00:00+00:00,0.0,0.93
2022-09-06 00:00:00+00:00,0.0,0.93
2022-09-06 01:00:00+00:00,0.0,0.93
2022-09-06 02:00:00+00:00,0.0,0.93
2022-09-06 03:00:00+00:00,0.0,0.93
2022-09-06 04:00:00+00:00,0.0,0.93
2022-09-06 05:00:00+00:00,0.0,0.93
2022-09-06 06:00:00+00:00,0.0,0.93
2022-09-06 07:00:00+00:00,0.0,0.93
2022-09-06 08:00:00+00:00,0.0,0.93
2022-09-06 09:00:00+00:00,0.0,0.93
2022-09-06 10:00:00+00:00,0.003346,0.93
