Date_Time,Potencia_Medida (MW),Potencia_Planta (MW)
2022-05-26 00:00:00+00:00,0.0,3.375
2022-05-26 01:00:00+00:00,0.0,3.375
2022-05-26 02:00:00+00:00,0.0,3.375
2022-05-26 03:00:00+00:00,0.0,3.375
2022-05-26 04:00:00+00:00,0.0,3.375
2022-05-26 05:00:00+00:00,0.0,3.375
2022-05-26 06:00:00+00:00,0.0,3.375
2022-05-26 07:00:00+00:00,0.0,3.375
2022-05-26 08:00:00+00:00,0.0,3.375
2022-05-26 09:00:00+00:00,0.0,3.375
2022-05-26 10:00:00+00:00,0.696669,3.375
2022-05-26 11:00:00+00:00,2.158161,3.375
2022-05-26 12:00:00+00:00,2.377431,3.375
2022-05-26 13:00:00+00:00,2.420705,3.375
2022-05-26 14:00:00+00:00,2.309775,3.375
2022-05-26 15:00:00+00:00,2.505533,3.375
2022-05-26 16:00:00+00:00,2.374048,3.375
2022-05-26 17:00:00+00:00,2.298607,3.375
2022-05-26 18:00:00+00:00,1.926352,3.375
2022-05-26 19:00:00+00:00,1.02336,3.375
2022-05-26 20:00:00+00:00,0.0432,3.375
2022-05-26 21:00:00+00:00,0.0,3.375
2022-05-26 22:00:00+00:00,0.0,3.375
2022-05-26 23:00:00+00:00,0.0,3.375
2022-05-27 00:00:00+00:00,0.0,3.375
2022-05-27 01:00:00+00:00,0.0,3.375
2022-05-27 02:00:00+00:00,0.0,3.375
2022-05-27 03:00:00+00:00,0.0,3.375
2022-05-27 04:00:00+00:00,0.0,3.375
2022-05-27 05:00:00+00:00,0.0,3.375
2022-05-27 06:00:00+00:00,0.0,3.375
2022-05-27 07:00:00+00:00,0.0,3.375
2022-05-27 08:00:00+00:00,0.0,3.375
2022-05-27 09:00:00+00:00,0.0,3.375
2022-05-27 10:00:00+00:00,0.522029,3.375
2022-05-27 11:00:00+00:00,2.265399,3.375
2022-05-27 12:00:00+00:00,2.473687,3.375
2022-05-27 13:00:00+00:00,2.577978,3.375
2022-05-27 14:00:00+00:00,2.477085,3.375
2022-05-27 15:00:00+00:00,2.420503,3.375
2022-05-27 16:00:00+00:00,2.344868,3.375
2022-05-27 17:00:00+00:00,2.188872,3.375
2022-05-27 18:00:00+00:00,2.064297,3.375
2022-05-27 19:00:00+00:00,0.85344,3.375
2022-05-27 20:00:00+00:00,0.0576,3.375
2022-05-27 21:00:00+00:00,0.0,3.375
2022-05-27 22:00:00+00:00,0.0,3.375
2022-05-27 23:00:00+00:00,0.0,3.375
2022-05-28 00:00:00+00:00,0.0,3.375
2022-05-28 01:00:00+00:00,0.0,3.375
2022-05-28 02:00:00+00:00,0.0,3.375
2022-05-28 03:00:00+00:00,0.0,3.375
2022-05-28 04:00:00+00:00,0.0,3.375
2022-05-28 05:00:00+00:00,0.0,3.375
2022-05-28 06:00:00+00:00,0.0,3.375
2022-05-28 07:00:00+00:00,0.0,3.375
2022-05-28 08:00:00+00:00,0.0,3.375
2022-05-28 09:00:00+00:00,0.0,3.375
2022-05-28 10:00:00+00:00,0.543796,3.375
2022-05-28 11:00:00+00:00,2.266125,3.375
2022-05-28 12:00:00+00:00,2.520889,3.375
2022-05-28 13:00:00+00:00,2.545173,3.375
2022-05-28 14:00:00+00:00,2.518501,3.375
2022-05-28 15:00:00+00:00,2.499671,3.375
2022-05-28 16:00:00+00:00,2.429562,3.375
2022-05-28 17:00:00+00:00,2.360755,3.375
2022-05-28 18:00:00+00:00,2.118819,3.375
2022-05-28 19:00:00+00:00,1.07712,3.375
2022-05-28 20:00:00+00:00,0.04416,3.375
2022-05-28 21:00:00+00:00,0.0,3.375
2022-05-28 22:00:00+00:00,0.0,3.375
2022-05-28 23:00:00+00:00,0.0,3.375
2022-05-29 00:00:00+00:00,0.0,3.375
2022-05-29 01:00:00+00:00,0.0,3.375
2022-05-29 02:00:00+00:00,0.0,3.375
2022-05-29 03:00:00+00:00,0.0,3.375
2022-05-29 04:00:00+00:00,0.0,3.375
2022-05-29 05:00:00+00:00,0.0,3.375
2022-05-29 06:00:00+00:00,0.0,3.375
2022-05-29 07:00:00+00:00,0.0,3.375
2022-05-29 08:00:00+00:00,0.0,3.375
2022-05-29 09:00:00+00:00,0.0,3.375
2022-05-29 10:00:00+00:00,0.528088,3.375
2022-05-29 11:00:00+00:00,2.212435,3.375
2022-05-29 12:00:00+00:00,2.489677,3.375
2022-05-29 13:00:00+00:00,2.474193,3.375
2022-05-29 14:00:00+00:00,2.528868,3.375
2022-05-29 15:00:00+00:00,2.466141,3.375
2022-05-29 16:00:00+00:00,2.399233,3.375
2022-05-29 17:00:00+00:00,2.337352,3.375
2022-05-29 18:00:00+00:00,2.110192,3.375
2022-05-29 19:00:00+00:00,1.09728,3.375
2022-05-29 20:00:00+00:00,0.04608,3.375
2022-05-29 21:00:00+00:00,0.0,3.375
2022-05-29 22:00:00+00:00,0.0,3.375
2022-05-29 23:00:00+00:00,0.0,3.375
2022-05-30 00:00:00+00:00,0.0,3.375
2022-05-30 01:00:00+00:00,0.0,3.375
2022-05-30 02:00:00+00:00,0.0,3.375
2022-05-30 03:00:00+00:00,0.0,3.375
2022-05-30 04:00:00+00:00,0.0,3.375
2022-05-30 05:00:00+00:00,0.0,3.375
2022-05-30 06:00:00+00:00,0.0,3.375
2022-05-30 07:00:00+00:00,0.0,3.375
2022-05-30 08:00:00+00:00,0.0,3.375
2022-05-30 09:00:00+00:00,0.0,3.375
2022-05-30 10:00:00+00:00,0.55314,3.375
2022-05-30 11:00:00+00:00,2.203419,3.375
2022-05-30 12:00:00+00:00,2.445311,3.375
2022-05-30 13:00:00+00:00,2.435249,3.375
2022-05-30 14:00:00+00:00,2.366407,3.375
2022-05-30 15:00:00+00:00,2.349897,3.375
2022-05-30 16:00:00+00:00,2.348916,3.375
2022-05-30 17:00:00+00:00,2.309368,3.375
2022-05-30 18:00:00+00:00,2.067227,3.375
2022-05-30 19:00:00+00:00,1.03296,3.375
2022-05-30 20:00:00+00:00,0.04416,3.375
2022-05-30 21:00:00+00:00,0.0,3.375
2022-05-30 22:00:00+00:00,0.0,3.375
2022-05-30 23:00:00+00:00,0.0,3.375
2022-05-31 00:00:00+00:00,0.0,3.375
2022-05-31 01:00:00+00:00,0.0,3.375
2022-05-31 02:00:00+00:00,0.0,3.375
2022-05-31 03:00:00+00:00,0.0,3.375
2022-05-31 04:00:00+00:00,0.0,3.375
2022-05-31 05:00:00+00:00,0.0,3.375
2022-05-31 06:00:00+00:00,0.0,3.375
2022-05-31 07:00:00+00:00,0.0,3.375
2022-05-31 08:00:00+00:00,0.0,3.375
2022-05-31 09:00:00+00:00,0.0,3.375
2022-05-31 10:00:00+00:00,0.552292,3.375
2022-05-31 11:00:00+00:00,2.1878,3.375
2022-05-31 12:00:00+00:00,2.405935,3.375
2022-05-31 13:00:00+00:00,2.450216,3.375
2022-05-31 14:00:00+00:00,2.403147,3.375
2022-05-31 15:00:00+00:00,2.355792,3.375
2022-05-31 16:00:00+00:00,2.241382,3.375
2022-05-31 17:00:00+00:00,1.147259,3.375
2022-05-31 18:00:00+00:00,2.025857,3.375
2022-05-31 19:00:00+00:00,1.0416,3.375
2022-05-31 20:00:00+00:00,0.04224,3.375
2022-05-31 21:00:00+00:00,0.0,3.375
2022-05-31 22:00:00+00:00,0.0,3.375
2022-05-31 23:00:00+00:00,0.0,3.375
2022-06-01 00:00:00+00:00,0.0,3.375
2022-06-01 01:00:00+00:00,0.0,3.375
2022-06-01 02:00:00+00:00,0.0,3.375
2022-06-01 03:00:00+00:00,0.0,3.375
2022-06-01 04:00:00+00:00,0.0,3.375
2022-06-01 05:00:00+00:00,0.0,3.375
2022-06-01 06:00:00+00:00,0.0,3.375
2022-06-01 07:00:00+00:00,0.0,3.375
2022-06-01 08:00:00+00:00,0.0,3.375
2022-06-01 09:00:00+00:00,0.0,3.375
2022-06-01 10:00:00+00:00,0.555428,3.375
2022-06-01 11:00:00+00:00,2.196214,3.375
2022-06-01 12:00:00+00:00,2.448151,3.375
2022-06-01 13:00:00+00:00,2.489993,3.375
2022-06-01 14:00:00+00:00,2.489075,3.375
2022-06-01 15:00:00+00:00,2.497133,3.375
2022-06-01 16:00:00+00:00,2.414291,3.375
2022-06-01 17:00:00+00:00,2.332084,3.375
2022-06-01 18:00:00+00:00,2.082779,3.375
2022-06-01 19:00:00+00:00,1.03104,3.375
2022-06-01 20:00:00+00:00,0.04224,3.375
2022-06-01 21:00:00+00:00,0.0,3.375
2022-06-01 22:00:00+00:00,0.0,3.375
2022-06-01 23:00:00+00:00,0.0,3.375
2022-06-02 00:00:00+00:00,0.0,3.375
2022-06-02 01:00:00+00:00,0.0,3.375
2022-06-02 02:00:00+00:00,0.0,3.375
2022-06-02 03:00:00+00:00,0.0,3.375
2022-06-02 04:00:00+00:00,0.0,3.375
2022-06-02 05:00:00+00:00,0.0,3.375
2022-06-02 06:00:00+00:00,0.0,3.375
2022-06-02 07:00:00+00:00,0.0,3.375
2022-06-02 08:00:00+00:00,0.0,3.375
2022-06-02 09:00:00+00:00,0.0,3.375
2022-06-02 10:00:00+00:00,0.433069,3.375
2022-06-02 11:00:00+00:00,2.163167,3.375
2022-06-02 12:00:00+00:00,2.443705,3.375
2022-06-02 13:00:00+00:00,2.45255,3.375
2022-06-02 14:00:00+00:00,2.407761,3.375
2022-06-02 15:00:00+00:00,2.400172,3.375
2022-06-02 16:00:00+00:00,2.34786,3.375
2022-06-02 17:00:00+00:00,2.240668,3.375
2022-06-02 18:00:00+00:00,1.957885,3.375
2022-06-02 19:00:00+00:00,1.00512,3.375
2022-06-02 20:00:00+00:00,0.04416,3.375
2022-06-02 21:00:00+00:00,0.0,3.375
2022-06-02 22:00:00+00:00,0.0,3.375
2022-06-02 23:00:00+00:00,0.0,3.375
2022-06-03 00:00:00+00:00,0.0,3.375
2022-06-03 01:00:00+00:00,0.0,3.375
2022-06-03 02:00:00+00:00,0.0,3.375
2022-06-03 03:00:00+00:00,0.0,3.375
2022-06-03 04:00:00+00:00,0.0,3.375
2022-06-03 05:00:00+00:00,0.0,3.375
2022-06-03 06:00:00+00:00,0.0,3.375
2022-06-03 07:00:00+00:00,0.0,3.375
2022-06-03 08:00:00+00:00,0.0,3.375
2022-06-03 09:00:00+00:00,0.0,3.375
2022-06-03 10:00:00+00:00,0.464013,3.375
2022-06-03 11:00:00+00:00,1.983377,3.375
2022-06-03 12:00:00+00:00,2.269576,3.375
2022-06-03 13:00:00+00:00,2.350401,3.375
2022-06-03 14:00:00+00:00,2.392887,3.375
2022-06-03 15:00:00+00:00,2.390059,3.375
2022-06-03 16:00:00+00:00,2.329594,3.375
2022-06-03 17:00:00+00:00,2.283538,3.375
2022-06-03 18:00:00+00:00,2.03551,3.375
2022-06-03 19:00:00+00:00,1.00512,3.375
2022-06-03 20:00:00+00:00,0.04416,3.375
2022-06-03 21:00:00+00:00,0.0,3.375
2022-06-03 22:00:00+00:00,0.0,3.375
2022-06-03 23:00:00+00:00,0.0,3.375
2022-06-04 00:00:00+00:00,0.0,3.375
2022-06-04 01:00:00+00:00,0.0,3.375
2022-06-04 02:00:00+00:00,0.0,3.375
2022-06-04 03:00:00+00:00,0.0,3.375
2022-06-04 04:00:00+00:00,0.0,3.375
2022-06-04 05:00:00+00:00,0.0,3.375
2022-06-04 06:00:00+00:00,0.0,3.375
2022-06-04 07:00:00+00:00,0.0,3.375
2022-06-04 08:00:00+00:00,0.0,3.375
2022-06-04 09:00:00+00:00,0.0,3.375
2022-06-04 10:00:00+00:00,0.558031,3.375
2022-06-04 11:00:00+00:00,2.179658,3.375
2022-06-04 12:00:00+00:00,2.457964,3.375
2022-06-04 13:00:00+00:00,2.496307,3.375
2022-06-04 14:00:00+00:00,2.444685,3.375
2022-06-04 15:00:00+00:00,2.250048,3.375
2022-06-04 16:00:00+00:00,2.419005,3.375
2022-06-04 17:00:00+00:00,2.03801,3.375
2022-06-04 18:00:00+00:00,1.322452,3.375
2022-06-04 19:00:00+00:00,0.59808,3.375
2022-06-04 20:00:00+00:00,0.0432,3.375
2022-06-04 21:00:00+00:00,0.0,3.375
2022-06-04 22:00:00+00:00,0.0,3.375
2022-06-04 23:00:00+00:00,0.0,3.375
2022-06-05 00:00:00+00:00,0.0,3.375
2022-06-05 01:00:00+00:00,0.0,3.375
2022-06-05 02:00:00+00:00,0.0,3.375
2022-06-05 03:00:00+00:00,0.0,3.375
2022-06-05 04:00:00+00:00,0.0,3.375
2022-06-05 05:00:00+00:00,0.0,3.375
2022-06-05 06:00:00+00:00,0.0,3.375
2022-06-05 07:00:00+00:00,0.0,3.375
2022-06-05 08:00:00+00:00,0.0,3.375
2022-06-05 09:00:00+00:00,0.0,3.375
2022-06-05 10:00:00+00:00,0.079499,3.375
2022-06-05 11:00:00+00:00,1.951804,3.375
2022-06-05 12:00:00+00:00,2.44349,3.375
2022-06-05 13:00:00+00:00,2.463224,3.375
2022-06-05 14:00:00+00:00,2.435974,3.375
2022-06-05 15:00:00+00:00,2.479808,3.375
2022-06-05 16:00:00+00:00,2.442267,3.375
2022-06-05 17:00:00+00:00,2.350101,3.375
2022-06-05 18:00:00+00:00,2.112849,3.375
2022-06-05 19:00:00+00:00,1.08672,3.375
2022-06-05 20:00:00+00:00,0.04512,3.375
2022-06-05 21:00:00+00:00,0.0,3.375
2022-06-05 22:00:00+00:00,0.0,3.375
2022-06-05 23:00:00+00:00,0.0,3.375
2022-06-06 00:00:00+00:00,0.0,3.375
2022-06-06 01:00:00+00:00,0.0,3.375
2022-06-06 02:00:00+00:00,0.0,3.375
2022-06-06 03:00:00+00:00,0.0,3.375
2022-06-06 04:00:00+00:00,0.0,3.375
2022-06-06 05:00:00+00:00,0.0,3.375
2022-06-06 06:00:00+00:00,0.0,3.375
2022-06-06 07:00:00+00:00,0.0,3.375
2022-06-06 08:00:00+00:00,0.0,3.375
2022-06-06 09:00:00+00:00,0.0,3.375
2022-06-06 10:00:00+00:00,0.502531,3.375
2022-06-06 11:00:00+00:00,2.295369,3.375
2022-06-06 12:00:00+00:00,2.504952,3.375
2022-06-06 13:00:00+00:00,2.562573,3.375
2022-06-06 14:00:00+00:00,2.569648,3.375
2022-06-06 15:00:00+00:00,2.557348,3.375
2022-06-06 16:00:00+00:00,2.507786,3.375
2022-06-06 17:00:00+00:00,2.406104,3.375
2022-06-06 18:00:00+00:00,2.171875,3.375
2022-06-06 19:00:00+00:00,1.13568,3.375
2022-06-06 20:00:00+00:00,0.04704,3.375
2022-06-06 21:00:00+00:00,0.0,3.375
2022-06-06 22:00:00+00:00,0.0,3.375
2022-06-06 23:00:00+00:00,0.0,3.375
2022-06-07 00:00:00+00:00,0.0,3.375
2022-06-07 01:00:00+00:00,0.0,3.375
2022-06-07 02:00:00+00:00,0.0,3.375
2022-06-07 03:00:00+00:00,0.0,3.375
2022-06-07 04:00:00+00:00,0.0,3.375
2022-06-07 05:00:00+00:00,0.0,3.375
2022-06-07 06:00:00+00:00,0.0,3.375
2022-06-07 07:00:00+00:00,0.0,3.375
2022-06-07 08:00:00+00:00,0.0,3.375
2022-06-07 09:00:00+00:00,0.0,3.375
2022-06-07 10:00:00+00:00,0.473393,3.375
2022-06-07 11:00:00+00:00,2.216671,3.375
2022-06-07 12:00:00+00:00,2.433368,3.375
2022-06-07 13:00:00+00:00,2.482404,3.375
2022-06-07 14:00:00+00:00,2.493017,3.375
2022-06-07 15:00:00+00:00,2.483174,3.375
2022-06-07 16:00:00+00:00,2.029321,3.375
2022-06-07 17:00:00+00:00,2.385351,3.375
2022-06-07 18:00:00+00:00,2.155073,3.375
2022-06-07 19:00:00+00:00,1.11936,3.375
2022-06-07 20:00:00+00:00,0.04608,3.375
2022-06-07 21:00:00+00:00,0.0,3.375
2022-06-07 22:00:00+00:00,0.0,3.375
2022-06-07 23:00:00+00:00,0.0,3.375
2022-06-08 00:00:00+00:00,0.0,3.375
2022-06-08 01:00:00+00:00,0.0,3.375
2022-06-08 02:00:00+00:00,0.0,3.375
2022-06-08 03:00:00+00:00,0.0,3.375
2022-06-08 04:00:00+00:00,0.0,3.375
2022-06-08 05:00:00+00:00,0.0,3.375
2022-06-08 06:00:00+00:00,0.0,3.375
2022-06-08 07:00:00+00:00,0.0,3.375
2022-06-08 08:00:00+00:00,0.0,3.375
2022-06-08 09:00:00+00:00,0.0,3.375
2022-06-08 10:00:00+00:00,0.442069,3.375
2022-06-08 11:00:00+00:00,2.230186,3.375
2022-06-08 12:00:00+00:00,2.405873,3.375
2022-06-08 13:00:00+00:00,2.420454,3.375
2022-06-08 14:00:00+00:00,2.414187,3.375
2022-06-08 15:00:00+00:00,2.360652,3.375
2022-06-08 16:00:00+00:00,2.282974,3.375
2022-06-08 17:00:00+00:00,2.343722,3.375
2022-06-08 18:00:00+00:00,2.128365,3.375
2022-06-08 19:00:00+00:00,1.04928,3.375
2022-06-08 20:00:00+00:00,0.04416,3.375
2022-06-08 21:00:00+00:00,0.0,3.375
2022-06-08 22:00:00+00:00,0.0,3.375
2022-06-08 23:00:00+00:00,0.0,3.375
2022-06-09 00:00:00+00:00,0.0,3.375
2022-06-09 01:00:00+00:00,0.0,3.375
2022-06-09 02:00:00+00:00,0.0,3.375
2022-06-09 03:00:00+00:00,0.0,3.375
2022-06-09 04:00:00+00:00,0.0,3.375
2022-06-09 05:00:00+00:00,0.0,3.375
2022-06-09 06:00:00+00:00,0.0,3.375
2022-06-09 07:00:00+00:00,0.0,3.375
2022-06-09 08:00:00+00:00,0.0,3.375
2022-06-09 09:00:00+00:00,0.0,3.375
2022-06-09 10:00:00+00:00,0.534574,3.375
2022-06-09 11:00:00+00:00,2.218654,3.375
2022-06-09 12:00:00+00:00,2.421815,3.375
2022-06-09 13:00:00+00:00,2.45273,3.375
2022-06-09 14:00:00+00:00,2.425039,3.375
2022-06-09 15:00:00+00:00,2.434803,3.375
2022-06-09 16:00:00+00:00,2.415293,3.375
2022-06-09 17:00:00+00:00,2.326085,3.375
2022-06-09 18:00:00+00:00,2.077455,3.375
2022-06-09 19:00:00+00:00,1.01472,3.375
2022-06-09 20:00:00+00:00,0.04608,3.375
2022-06-09 21:00:00+00:00,0.0,3.375
2022-06-09 22:00:00+00:00,0.0,3.375
2022-06-09 23:00:00+00:00,0.0,3.375
2022-06-10 00:00:00+00:00,0.0,3.375
2022-06-10 01:00:00+00:00,0.0,3.375
2022-06-10 02:00:00+00:00,0.0,3.375
2022-06-10 03:00:00+00:00,0.0,3.375
2022-06-10 04:00:00+00:00,0.0,3.375
2022-06-10 05:00:00+00:00,0.0,3.375
2022-06-10 06:00:00+00:00,0.0,3.375
2022-06-10 07:00:00+00:00,0.0,3.375
2022-06-10 08:00:00+00:00,0.0,3.375
2022-06-10 09:00:00+00:00,0.0,3.375
2022-06-10 10:00:00+00:00,0.513038,3.375
2022-06-10 11:00:00+00:00,2.16759,3.375
2022-06-10 12:00:00+00:00,2.397482,3.375
2022-06-10 13:00:00+00:00,2.410979,3.375
2022-06-10 14:00:00+00:00,2.398425,3.375
2022-06-10 15:00:00+00:00,2.412528,3.375
2022-06-10 16:00:00+00:00,2.380298,3.375
2022-06-10 17:00:00+00:00,2.305606,3.375
2022-06-10 18:00:00+00:00,2.067188,3.375
2022-06-10 19:00:00+00:00,1.05312,3.375
2022-06-10 20:00:00+00:00,0.03744,3.375
2022-06-10 21:00:00+00:00,0.0,3.375
2022-06-10 22:00:00+00:00,0.0,3.375
2022-06-10 23:00:00+00:00,0.0,3.375
2022-06-11 00:00:00+00:00,0.0,3.375
2022-06-11 01:00:00+00:00,0.0,3.375
2022-06-11 02:00:00+00:00,0.0,3.375
2022-06-11 03:00:00+00:00,0.0,3.375
2022-06-11 04:00:00+00:00,0.0,3.375
2022-06-11 05:00:00+00:00,0.0,3.375
2022-06-11 06:00:00+00:00,0.0,3.375
2022-06-11 07:00:00+00:00,0.0,3.375
2022-06-11 08:00:00+00:00,0.0,3.375
2022-06-11 09:00:00+00:00,0.0,3.375
2022-06-11 10:00:00+00:00,0.414212,3.375
2022-06-11 11:00:00+00:00,2.14781,3.375
2022-06-11 12:00:00+00:00,2.385927,3.375
2022-06-11 13:00:00+00:00,2.419875,3.375
2022-06-11 14:00:00+00:00,2.404178,3.375
2022-06-11 15:00:00+00:00,2.388742,3.375
2022-06-11 16:00:00+00:00,2.368972,3.375
2022-06-11 17:00:00+00:00,2.305186,3.375
2022-06-11 18:00:00+00:00,2.04138,3.375
2022-06-11 19:00:00+00:00,0.8256,3.375
2022-06-11 20:00:00+00:00,0.06912,3.375
2022-06-11 21:00:00+00:00,0.0,3.375
2022-06-11 22:00:00+00:00,0.0,3.375
2022-06-11 23:00:00+00:00,0.0,3.375
2022-06-12 00:00:00+00:00,0.0,3.375
2022-06-12 01:00:00+00:00,0.0,3.375
2022-06-12 02:00:00+00:00,0.0,3.375
2022-06-12 03:00:00+00:00,0.0,3.375
2022-06-12 04:00:00+00:00,0.0,3.375
2022-06-12 05:00:00+00:00,0.0,3.375
2022-06-12 06:00:00+00:00,0.0,3.375
2022-06-12 07:00:00+00:00,0.0,3.375
2022-06-12 08:00:00+00:00,0.0,3.375
2022-06-12 09:00:00+00:00,0.0,3.375
2022-06-12 10:00:00+00:00,0.524896,3.375
2022-06-12 11:00:00+00:00,2.019255,3.375
2022-06-12 12:00:00+00:00,2.254094,3.375
2022-06-12 13:00:00+00:00,2.260259,3.375
2022-06-12 14:00:00+00:00,2.395846,3.375
2022-06-12 15:00:00+00:00,2.357137,3.375
2022-06-12 16:00:00+00:00,2.308347,3.375
2022-06-12 17:00:00+00:00,2.284724,3.375
2022-06-12 18:00:00+00:00,1.80576,3.375
2022-06-12 19:00:00+00:00,0.69504,3.375
2022-06-12 20:00:00+00:00,0.0288,3.375
2022-06-12 21:00:00+00:00,0.0,3.375
2022-06-12 22:00:00+00:00,0.0,3.375
2022-06-12 23:00:00+00:00,0.0,3.375
2022-06-13 00:00:00+00:00,0.0,3.375
2022-06-13 01:00:00+00:00,0.0,3.375
2022-06-13 02:00:00+00:00,0.0,3.375
2022-06-13 03:00:00+00:00,0.0,3.375
2022-06-13 04:00:00+00:00,0.0,3.375
2022-06-13 05:00:00+00:00,0.0,3.375
2022-06-13 06:00:00+00:00,0.0,3.375
2022-06-13 07:00:00+00:00,0.0,3.375
2022-06-13 08:00:00+00:00,0.0,3.375
2022-06-13 09:00:00+00:00,0.0,3.375
2022-06-13 10:00:00+00:00,0.39977,3.375
2022-06-13 11:00:00+00:00,1.86707,3.375
2022-06-13 12:00:00+00:00,2.267791,3.375
2022-06-13 13:00:00+00:00,2.329794,3.375
2022-06-13 14:00:00+00:00,2.344348,3.375
2022-06-13 15:00:00+00:00,2.327325,3.375
2022-06-13 16:00:00+00:00,2.286009,3.375
2022-06-13 17:00:00+00:00,2.210785,3.375
2022-06-13 18:00:00+00:00,1.69056,3.375
2022-06-13 19:00:00+00:00,0.426718,3.375
2022-06-13 20:00:00+00:00,0.0432,3.375
2022-06-13 21:00:00+00:00,0.0,3.375
2022-06-13 22:00:00+00:00,0.0,3.375
2022-06-13 23:00:00+00:00,0.0,3.375
2022-06-14 00:00:00+00:00,0.0,3.375
2022-06-14 01:00:00+00:00,0.0,3.375
2022-06-14 02:00:00+00:00,0.0,3.375
2022-06-14 03:00:00+00:00,0.0,3.375
2022-06-14 04:00:00+00:00,0.0,3.375
2022-06-14 05:00:00+00:00,0.0,3.375
2022-06-14 06:00:00+00:00,0.0,3.375
2022-06-14 07:00:00+00:00,0.0,3.375
2022-06-14 08:00:00+00:00,0.0,3.375
2022-06-14 09:00:00+00:00,0.0,3.375
2022-06-14 10:00:00+00:00,0.822299,3.375
2022-06-14 11:00:00+00:00,2.028639,3.375
2022-06-14 12:00:00+00:00,2.300432,3.375
2022-06-14 13:00:00+00:00,2.350085,3.375
2022-06-14 14:00:00+00:00,2.268238,3.375
2022-06-14 15:00:00+00:00,2.173004,3.375
2022-06-14 16:00:00+00:00,2.337949,3.375
2022-06-14 17:00:00+00:00,1.385571,3.375
2022-06-14 18:00:00+00:00,1.788845,3.375
2022-06-14 19:00:00+00:00,0.79392,3.375
2022-06-14 20:00:00+00:00,0.04032,3.375
2022-06-14 21:00:00+00:00,0.0,3.375
2022-06-14 22:00:00+00:00,0.0,3.375
2022-06-14 23:00:00+00:00,0.0,3.375
2022-06-15 00:00:00+00:00,0.0,3.375
2022-06-15 01:00:00+00:00,0.0,3.375
2022-06-15 02:00:00+00:00,0.0,3.375
2022-06-15 03:00:00+00:00,0.0,3.375
2022-06-15 04:00:00+00:00,0.0,3.375
2022-06-15 05:00:00+00:00,0.0,3.375
2022-06-15 06:00:00+00:00,0.0,3.375
2022-06-15 07:00:00+00:00,0.0,3.375
2022-06-15 08:00:00+00:00,0.0,3.375
2022-06-15 09:00:00+00:00,0.0,3.375
2022-06-15 10:00:00+00:00,0.422275,3.375
2022-06-15 11:00:00+00:00,2.067884,3.375
2022-06-15 12:00:00+00:00,2.390926,3.375
2022-06-15 13:00:00+00:00,2.485163,3.375
2022-06-15 14:00:00+00:00,2.548831,3.375
2022-06-15 15:00:00+00:00,2.073895,3.375
2022-06-15 16:00:00+00:00,2.061485,3.375
2022-06-15 17:00:00+00:00,2.329151,3.375
2022-06-15 18:00:00+00:00,1.722175,3.375
2022-06-15 19:00:00+00:00,0.83136,3.375
2022-06-15 20:00:00+00:00,0.04224,3.375
2022-06-15 21:00:00+00:00,0.0,3.375
2022-06-15 22:00:00+00:00,0.0,3.375
2022-06-15 23:00:00+00:00,0.0,3.375
2022-06-16 00:00:00+00:00,0.0,3.375
2022-06-16 01:00:00+00:00,0.0,3.375
2022-06-16 02:00:00+00:00,0.0,3.375
2022-06-16 03:00:00+00:00,0.0,3.375
2022-06-16 04:00:00+00:00,0.0,3.375
2022-06-16 05:00:00+00:00,0.0,3.375
2022-06-16 06:00:00+00:00,0.0,3.375
2022-06-16 07:00:00+00:00,0.0,3.375
2022-06-16 08:00:00+00:00,0.0,3.375
2022-06-16 09:00:00+00:00,0.0,3.375
2022-06-16 10:00:00+00:00,0.338747,3.375
2022-06-16 11:00:00+00:00,2.216187,3.375
2022-06-16 12:00:00+00:00,2.471132,3.375
2022-06-16 13:00:00+00:00,2.523361,3.375
2022-06-16 14:00:00+00:00,2.524303,3.375
2022-06-16 15:00:00+00:00,2.512678,3.375
2022-06-16 16:00:00+00:00,2.475849,3.375
2022-06-16 17:00:00+00:00,2.39306,3.375
2022-06-16 18:00:00+00:00,2.159929,3.375
2022-06-16 19:00:00+00:00,1.14048,3.375
2022-06-16 20:00:00+00:00,0.05184,3.375
2022-06-16 21:00:00+00:00,0.0,3.375
2022-06-16 22:00:00+00:00,0.0,3.375
2022-06-16 23:00:00+00:00,0.0,3.375
2022-06-17 00:00:00+00:00,0.0,3.375
2022-06-17 01:00:00+00:00,0.0,3.375
2022-06-17 02:00:00+00:00,0.0,3.375
2022-06-17 03:00:00+00:00,0.0,3.375
2022-06-17 04:00:00+00:00,0.0,3.375
2022-06-17 05:00:00+00:00,0.0,3.375
2022-06-17 06:00:00+00:00,0.0,3.375
2022-06-17 07:00:00+00:00,0.0,3.375
2022-06-17 08:00:00+00:00,0.0,3.375
2022-06-17 09:00:00+00:00,0.0,3.375
2022-06-17 10:00:00+00:00,0.34488,3.375
2022-06-17 11:00:00+00:00,2.177762,3.375
2022-06-17 12:00:00+00:00,2.433395,3.375
2022-06-17 13:00:00+00:00,2.480956,3.375
2022-06-17 14:00:00+00:00,2.485802,3.375
2022-06-17 15:00:00+00:00,2.467945,3.375
2022-06-17 16:00:00+00:00,2.429102,3.375
2022-06-17 17:00:00+00:00,2.359359,3.375
2022-06-17 18:00:00+00:00,2.142898,3.375
2022-06-17 19:00:00+00:00,1.14528,3.375
